0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
8.372840032305828e-06,-0.004503639048801685,0.007800242648211663,-0.19924998459042417,-3.175321563931323e-05,0.01300046033472527,-0.06472296054764234,0.01378328299622759,0.029643383516755044,0.01368594638895236,-0.00011336597461586841,-0.0032114768098110906,-4.5395948527447945e-07,-0.10437607600381506,-0.001749755875584436,-6.429163084339841e-06,6.364298698798694e-07,0.00040223501205961294,-6.290799273786008e-06,-0.010774022807247624,-0.00125814807691918,-0.0684693208386066,-0.0008578315057426013,0.08474943407774549,-0.0039313254515279325,-1.3368414890773665e-07,-0.00010859518609629393,-0.020343401192798094,0.005303105505804921,-5.267114366940529e-08,-3.7396896618574856e-05,-0.4533821423539194,9.79571484996135e-05,-0.0002518414303614504,1.3777190110023878e-05,-5.2371306305925947e-05,8.450624088892337e-05,0.013775468087142981,8.027262610099597e-05,-5.572108886818494e-05,-0.005110532246693975,0.5622031279363282,9.099894438086908e-05,0.029453624597547856,-0.0011764824666665443,-1.660915004572865e-06,4.223220536149235e-07,0.0003347964289136459,3.145318463634275e-06,0.06392205716417873
0.0004189821811564883,0.09394034839408244,0.05822301004223845,-0.0023542183726642544,-0.30926103609102873,-0.0002681574050550836,-0.20534657575568724,0.11933778748582086,-3.687113081676818e-06,0.01946659497345364,-0.0417022721327134,-0.3118798034876708,0.0025245683704811506,3.1554243396206464e-08,-0.0008094370749890215,-9.842690730546945e-05,-0.018829941208941985,-8.682351735897684e-06,0.20618531779984653,0.0002805261615793554,0.0016782066738685153,-0.008477458618526893,-0.05025361575276674,-2.7606166268870064e-06,-0.00034519056288170505,-2.322923856677574e-05,-0.00015194651789385272,0.19020699507320216,0.022487109314328582,-0.020914315890427956,-8.111158416506356e-06,-3.0786264693390273e-06,-8.004001963844465e-06,0.0012177936441750128,-0.1587593389418549,-0.2622988621712927,-0.03003384692613935,0.13096929526461049,-0.00029218165862678476,8.87422491173915e-08,0.0003120241973751099,0.0026186385492416686,-0.00010902553305221125,0.000990438647550765,0.1899729783334071,8.174654598446788e-06,0.04688793246476205,-0.09196724839842442,0.00029611618247790694,8.1929363387818e-05
0.0001334143041988054,-0.0005604140663417698,0.00398859145047876,-0.001999635828880165,0.024822870657085428,-4.8011044066560064e-06,-0.011165696097632872,0.028632237687633733,0.005082436385122367,3.220160413520822e-05,-0.06940193749225693,-0.3112839078729986,-0.0020328660301032054,-5.146586141686492e-06,0.004925468314030915,0.03717901223214985,0.0006657495422426256,0.00035486218654491716,0.22757051816429297,0.0002773604560710473,0.0028451796928073304,-0.008521507879635808,-0.0042881224825420325,-2.8042559047683983e-06,-0.0003584387195704578,-2.8960515394106934e-06,-0.0884554636707966,0.006922735270738264,0.02250861617691038,0.003552274416229167,-0.0010898823819533178,7.342870387746698e-07,0.00010768691194163845,0.0011663014666742277,0.004458189273316891,0.031135237813769326,-0.020736931874736988,-0.5947856047800123,0.11919977018602099,0.00035993098675997717,-2.0805877152774797e-07,0.0026115040920668365,9.138124368931523e-05,-3.6390543666455262e-06,-1.0411023015821004e-06,-6.229902320297952e-06,0.04685190705034651,-0.04257836867835066,0.0001921284980731439,-9.653218817499986e-05
-2.7752023644893645e-05,-0.0005628455644835897,0.0025562865034167814,-0.001999902476758997,0.03668386920063132,-0.12627485849037717,-0.00697358793052179,2.8038573766173738e-05,-4.957554032446566e-06,-0.0003206624395258234,0.18285887405527634,-0.12289089199131897,-4.1113970322367996e-07,-1.3518919898390713e-08,8.17998889886122e-06,0.0051819986502254795,0.0006309997404811797,0.13777608231444427,0.251797783954948,0.0002762815482394664,0.0016691965621435407,0.003922675364896419,0.0055607918089317695,-0.12890909602801243,-0.00036766016068475414,0.008026937243328036,-4.258520232349755e-05,0.006973724186133697,0.02234831653356685,0.00025380355305875985,-7.830118177374844e-06,0.39343570280607454,8.828964524071432e-06,0.0012179042487406766,0.004460638846920824,-0.05490838112228448,-0.021577589848296858,-0.00010171702017093516,-3.6451565789178967e-06,-0.2896902687168155,6.7088256733602e-07,0.002669205975237972,-0.00010866412977084166,-0.00016622492416847458,-1.3113955942900691e-06,0.04946118418817736,0.04684488845060777,-7.229766130163116e-06,0.00019178769622787227,5.019642007060236e-06
0.00014176835430966767,-3.583533181035957e-07,0.06308949763112097,-0.0018304572823460575,0.016271916786298836,0.027787228938005563,0.3007449975076436,0.02770882016694086,6.312494592228365e-06,0.002608875631712729,0.017211039878520476,0.0035928989381913226,-0.012186000790685332,0.0003652126553598653,5.924972773230805e-05,-0.41625816403294086,-0.0018412012079861398,0.07869895831157853,4.800544865547356e-08,0.009394682907388069,0.09058399951111978,0.0067230241559223455,-1.4043702150270321e-06,-0.00030162130681607663,0.10176510213678634,-0.019822676665977722,8.558803210812442e-05,0.07677884500233709,-0.00024452898526965497,0.0001797668729468641,-0.0007163988447544149,-0.005629308044644802,0.048851038580093785,-0.23098487029766815,0.007954789154401704,0.0080929865388846,-0.07815956506174683,0.2999097734751673,-0.004633198454578953,0.0006277638843636762,-0.11036195518691934,-0.3099502415731336,0.02527544175251456,-0.0310952024682334,-5.416097750576987e-05,-0.005309191821214963,0.060981856216688876,-2.9531304552313966e-05,-9.828674030121582e-08,-0.00024078577646712734
-6.52438877814775e-05,0.11351972332954341,-0.015608164024893623,-1.3225406276662867e-05,0.00016341548789488734,1.630560520246715e-05,-0.003581255951741004,0.0007601187250832614,0.0022549461981394327,-5.982218623544976e-05,-2.420138979157663e-05,-0.008535339829058573,0.00014055699714095058,0.10451329392774861,0.036085117279103275,-0.015513899379875393,-0.033485166338101724,-0.0007380001201890528,-0.039546846666545676,-0.004257924076909947,-0.016899476149937642,-0.036016832955214614,0.04418804116428187,0.001320740039316376,0.002487821026679604,0.023934704665922724,-0.058546006826591335,-1.3323160458488291e-05,-0.07732975908494641,0.0005738557306115118,0.0012979796116671224,3.58655174323088e-05,0.0028207081443865478,0.0003610233395124681,-0.11644370570071297,1.5914332478752846e-05,0.0005020221101665646,-2.2453857772753424e-05,6.128464048516813e-06,-0.8597873810089705,-0.0003634197380851711,-0.013458410226267613,2.823057371356768e-05,0.016389179415160618,-0.000665924221706663,-0.02564941442100708,-0.0019400011575001041,1.0495707519579904e-05,-2.9546668448129562e-05,0.07239044339452888
-0.002236558551050506,-1.686497456761837e-05,-0.008672617950429819,-0.19994812614857824,-0.001721542109714868,0.010603916626910327,0.0001329592537642798,0.013851510958114023,-0.014498639022850306,0.013516741924252958,-0.006270066593867751,-0.003360540625730381,1.804505416811e-05,-0.10437513250516164,-0.0009992769487406426,0.00014396542721994816,0.003916841598673844,7.195745249070814e-05,-1.371081063669422e-05,-0.00042347326537308673,-0.00604810337414554,0.00019212395868762526,0.00011921238302934722,0.07733676702281003,-0.0018227328102910245,-6.642046465076435e-05,-1.558268585649371e-05,-0.03720647206046898,0.016122712315276927,-1.4769078477533828e-07,0.00012242404441314725,-0.04982489296585707,7.235956017848169e-05,0.14434787101843743,1.4045552021829962e-05,-0.0003663195627062825,0.0005373729986446723,0.0636761244617428,-0.0424235584172858,1.2420489507336115e-05,-0.6606062942993937,-6.796434820166529e-07,-3.3577087911926893e-06,3.5285041289389457e-07,0.1859448106476885,-0.0001431718636372466,3.749289351717137e-05,0.027380454898919382,7.70305114128222e-05,0.19587815629226446
0.0024387398008589595,-0.32450744659521413,-1.2555183293929484e-05,0.07959710543654427,3.6021322884939244e-07,-0.11637298159649809,3.4697843025764136e-05,0.06453603675071745,0.0004707611739463379,6.473187566911399e-05,-5.2741985774818086e-05,0.08562602504431047,0.0016245684141139704,0.5380246328615621,-0.03105269550070955,-0.07125864106266096,0.021208439103308847,-9.041474141814593e-05,-0.0036383254443412,0.00013926728371975363,-0.003878120384451359,0.052969495569793884,-3.785783263989961e-06,0.09213062142857198,0.04459527378216159,-0.08185228740324171,0.0022483354030489,0.001467146327287625,-0.2811530254305721,0.07051791945500083,0.03794172173336862,-0.0007586585577793125,-1.4079395661296016e-05,-0.030826292177604624,-0.0002151088914690134,-0.0006606130595959115,-0.07758189977856847,0.023577458439911294,-0.045454596146055515,0.031141603176209787,-0.0004747949207937576,0.0003001873078414695,-3.3921870334418507e-06,-0.025176028501726514,0.07478928084237071,-0.01788274924446781,0.003046877066317488,0.0008701463840148438,-0.001764365757174043,-0.002107037911463663
-4.282087744326612e-05,-0.0014046598503386926,0.002711782577597263,0.0002911681541836325,0.009936166462261857,1.1671732350527353e-05,-0.007091051848479489,-0.10898606332881786,8.777036303641507e-05,-7.35469868149307e-05,-2.127697455011322e-06,-0.00853614136046438,0.00013904980201171442,0.0037299493225214087,0.03694999299944728,0.12154928186906608,-0.0010639408997021797,-0.00042194867386788283,0.0025270992590214502,0.07978808561065497,0.0015154846273329485,0.008786135638027447,0.004641632476113856,-0.0630483392002,-0.0011432970678647892,0.023839782070692796,-0.06903674474174037,3.333086988119946e-05,-0.0005801892046678157,-0.05560665980327531,0.0016354913793480668,1.416212048672504e-05,0.0029664517692299572,0.0005133423585483428,-0.043223991533763835,-0.00017155871613069623,0.0011413479986922053,1.0778756999988453e-05,0.009157766191518028,-0.681943477954177,-5.908501492847768e-05,-0.00017756589623547575,-0.004231467049325011,-8.475597870540675e-06,-0.0007956540613613532,-0.013520276969074796,-0.0008741046606536766,9.57660813689461e-07,4.35941163286533e-06,-0.23809738104867723
8.194942924203619e-06,-0.04083739156008906,0.007798772816729319,-0.1972317098118265,-0.07823694337668377,0.008638579788291653,-0.08030107828186908,0.013780299119079778,6.675070816326686e-06,0.03181751201516232,-2.527124827124358e-06,-0.0031521333515956854,0.005703366909862077,-0.10407507073815658,-0.019870719086095355,-1.4414379675182457e-06,1.0154718252986056e-06,0.00040673036836838615,-0.0011781229083775455,0.0016024123050164879,-3.5172960813051694e-05,4.7856173898158044e-05,0.012748871641004557,0.08489546837222578,-6.904683099661536e-06,0.0029246143965965133,-0.003280655051002123,-0.021534169029430717,-1.9830152588168834e-07,-0.00016764529075275102,-0.12613885430574986,-0.04977145760391384,0.0009674025813725118,-0.0002560645995264692,-0.18829398952660267,-8.77870114268303e-05,-3.6067812848048235e-05,-0.06769310381781768,0.00025156906879171244,1.712869434929093e-05,-1.3953909999728515e-05,7.022261096885882e-07,0.6005150323573101,-0.2558887484073276,0.0001926211990882656,-0.0005383783494959625,1.816879599017315e-05,0.000334185986063055,3.3048578526345466e-06,0.15982662664171896
