0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.003796173130161888,-0.020775339664287053,0.0029706214646670025,-0.026258540917378663,0.4855716344801929,0.10944456770962036,0.12255342683917306,-0.3509741928584425,0.10258890605579851,0.21206129107359684,0.3819671072359878,-0.38543678831296346,0.9155574178153487,-0.7482427381782009,0.8556839846760769,0.7484171691673744,0.21196209788988396,0.7409113419137108,-0.48547513171603884,-0.6507761541195309
-0.3009826956483831,-0.021674489276522012,-0.0061598001873237745,-0.226870668344771,0.34199603982028315,0.07241285454718309,-0.3074530194662557,0.23125305853342126,0.08999243750030606,-0.0029131047811054023,-0.5252977480294438,-0.786668684614336,0.6860393109481349,0.062037345337520255,-0.5854543440673243,-0.48529570654576926,0.607114418893929,-0.5526111407142698,-0.4931950562079741,0.2974758108281619
0.0551274355560607,-0.01429792178545939,-0.046280563023240476,-0.019547761454846643,-0.06730129623541752,-0.2184027690943371,-0.18513111423673778,0.08745901392632727,-0.29527859888670543,0.5890372004054946,-0.6666690478500423,-0.6116991319714771,-0.9451628315956948,0.3265283416032392,0.8898932216812576,0.9670517470728264,0.07550352471330046,-0.20011530060385563,-0.9015879682150636,-0.9780732270531887
0.21222930964183262,0.3332405433191722,0.1498291021384911,-0.014216914892867229,-0.15954588225472843,-0.25122941605319243,0.14747183330976094,0.058250833255980794,0.14568054511571796,0.4225238647574714,-0.6947582746035961,-0.3014966619895272,0.9106893584111238,0.5106153255829098,0.43139881680401415,0.17540390668509986,-0.7395785148429475,0.16011261308308988,0.6121074674313893,-0.005653686309148531
-0.052012371096086786,0.41699779127890335,0.14279029202757265,-0.2747446198215352,-0.00400212739990561,0.16777376410797384,-0.12490144058729921,0.16389986711977825,0.34816072935783954,0.07472837723948356,0.24074061320509443,-0.3845316469516753,-0.612456289687322,0.6814801021674985,0.21102712359527076,0.7861075578590235,-0.6134085043008455,-0.36515544424404744,0.335557121036691,0.6849932258636942
-0.015798150473955545,0.09703697610715552,-0.4058693209836932,-0.013237979083337112,0.00756825632003643,0.036741089530685375,-0.05303352963914129,0.6202934301201477,-0.017994091430553506,-0.020810224905821406,-0.00032195014920133325,-0.9822859845676173,-0.9407632408982041,-0.5384830135225687,-0.14166658538922317,0.5205071748861569,0.1303218922564333,0.5378775608570918,-0.551287907228627,-0.750395232513716
-0.11448736304993307,-0.004769986248218838,-0.013333335512984656,-0.15936271480508996,-0.0781665298139973,0.29517009142685147,0.19841597533758104,0.05299389962103401,0.3281990483060848,-0.3343086181114857,0.22480123367719917,0.6719401550894937,0.5876048714886724,-0.920702011611888,-0.9887335406062907,0.6996398376509174,0.449482415943246,-0.9390600778163525,-0.7761262168050016,0.4940821651463665
0.29464004306804215,0.09020596460106545,0.45201972195111395,0.03447815538719641,-0.024825110212525092,0.38186660191786903,0.255951939837513,-0.0511838645741029,0.007402357572064727,-0.30660695756822237,-0.06425337936805264,-0.09232903650498048,0.35309955025076256,-0.015965574500486968,0.8568661636855992,-0.503262815147717,0.404157915979549,0.16103858958683115,0.870213914393253,-0.03854972194321693
-0.5617455386581829,-0.07850573397253915,0.4229572127228062,0.07265063247551104,0.03063914060232885,0.03450216204385664,-0.048538842759389855,0.00403969185326411,0.06228897898692186,0.12666500053142188,-0.3453366125715829,0.6240422736334865,0.6395914537680141,-0.7861840931620194,-0.9670946665218962,0.7368451349742746,0.8333422486768274,0.03847395410003274,-0.05506732910804346,-0.5056042907970715
-0.0749732175995683,-0.21181228519106052,-0.2959852589750226,-0.030406284061387262,-0.0004973598048948931,-0.0037899991465290984,-0.12457982828643253,0.0057966372024368246,0.11222024760977045,0.11657928983365437,0.19321429087356723,0.12887943746484365,0.3662183793462781,-0.2880294073162182,0.3053874007908324,0.2916111798906764,-0.47405541072003254,-0.8850713721856134,0.495499266189388,0.5522854031258042
